,movie_id,Country Availability
0,0,Thailand
1,1,Canada
2,2,Canada
3,3,Belgium
4,3,Netherlands
5,4,Lithuania
6,4,Poland
7,4,France
8,4,Iceland
9,4,Italy
10,4,Spain
11,4,Greece
12,4,Czech Republic
13,4,Belgium
14,4,Portugal
15,4,Canada
16,4,Hungary
17,4,Mexico
18,4,Slovakia
19,4,Sweden
20,4,South Africa
21,4,Netherlands
22,4,Germany
23,4,Thailand
24,4,Turkey
25,4,Singapore
26,4,Romania
27,4,Argentina
28,4,Israel
29,4,Switzerland
30,4,Australia
31,4,United Kingdom
32,4,Brazil
33,4,Malaysia
34,4,India
35,4,Colombia
36,4,Hong Kong
37,4,Japan
38,4,South Korea
39,4,United States
40,4,Russia
41,5,Thailand
42,6,Poland
43,7,Poland
44,8,Lithuania
45,8,Poland
46,8,France
47,8,Italy
48,8,Spain
49,8,Greece
50,8,Belgium
51,8,Portugal
52,8,Netherlands
53,8,Germany
54,8,Switzerland
55,8,United Kingdom
56,8,Iceland
57,8,Czech Republic
58,9,Lithuania
59,9,Poland
60,9,France
61,9,Italy
62,9,Spain
63,9,Greece
64,9,Czech Republic
65,9,Belgium
66,9,Portugal
67,9,Hungary
68,9,Slovakia
69,9,Netherlands
70,9,Germany
71,9,Romania
72,9,Switzerland
73,9,United Kingdom
74,9,Iceland
75,10,Lithuania
76,10,Poland
77,10,France
78,10,Italy
79,10,Spain
80,10,Greece
81,10,Czech Republic
82,10,Belgium
83,10,Portugal
84,10,Hungary
85,10,Slovakia
86,10,Netherlands
87,10,Germany
88,10,Romania
89,10,Switzerland
90,10,United Kingdom
91,10,Iceland
92,11,Lithuania
93,11,Poland
94,11,France
95,11,Italy
96,11,Spain
97,11,Greece
98,11,Czech Republic
99,11,Belgium
100,11,Portugal
101,11,Hungary
102,11,Slovakia
103,11,Netherlands
104,11,Germany
105,11,Romania
106,11,Iceland
107,12,Lithuania
108,12,Poland
109,12,France
110,12,Italy
111,12,Spain
112,12,Greece
113,12,Czech Republic
114,12,Belgium
115,12,Portugal
116,12,Hungary
117,12,Slovakia
118,12,Netherlands
119,12,Germany
120,12,Romania
121,12,Switzerland
122,12,United Kingdom
123,12,Iceland
124,13,Lithuania
125,13,Poland
126,13,France
127,13,Italy
128,13,Spain
129,13,Greece
130,13,Czech Republic
131,13,Belgium
132,13,Portugal
133,13,Hungary
134,13,Slovakia
135,13,Netherlands
136,13,Germany
137,13,Romania
138,13,Switzerland
139,13,United Kingdom
140,13,Iceland
141,14,Lithuania
142,14,Poland
143,14,France
144,14,Italy
145,14,Spain
146,14,Greece
147,14,Czech Republic
148,14,Belgium
149,14,Portugal
150,14,Hungary
151,14,Slovakia
152,14,Netherlands
153,14,Germany
154,14,Romania
155,14,Switzerland
156,14,United Kingdom
157,14,Iceland
158,15,Lithuania
159,15,Poland
160,15,France
161,15,Italy
162,15,Spain
163,15,Greece
164,15,Belgium
165,15,Portugal
166,15,Netherlands
167,15,Germany
168,15,Iceland
169,15,Czech Republic
170,16,Lithuania
171,16,Poland
172,16,France
173,16,Italy
174,16,Spain
175,16,Greece
176,16,Czech Republic
177,16,Belgium
178,16,Portugal
179,16,Hungary
180,16,Slovakia
181,16,Netherlands
182,16,Germany
183,16,Romania
184,16,Iceland
185,17,Lithuania
186,17,Poland
187,17,France
188,17,Italy
189,17,Spain
190,17,Greece
191,17,Czech Republic
192,17,Belgium
193,17,Portugal
194,17,Hungary
195,17,Slovakia
196,17,Netherlands
197,17,Germany
198,17,Romania
199,17,Switzerland
200,17,United Kingdom
201,17,Iceland
202,18,Lithuania
203,18,Poland
204,18,France
205,18,Italy
206,18,Spain
207,18,Greece
208,18,Czech Republic
209,18,Belgium
210,18,Portugal
211,18,Hungary
212,18,Slovakia
213,18,Netherlands
214,18,Germany
215,18,Romania
216,18,Switzerland
217,18,United Kingdom
218,18,Iceland
219,19,Lithuania
220,19,Poland
221,19,France
222,19,Italy
223,19,Spain
224,19,Greece
225,19,Czech Republic
226,19,Belgium
227,19,Portugal
228,19,Hungary
229,19,Slovakia
230,19,Netherlands
231,19,Germany
232,19,Romania
233,19,Switzerland
234,19,United Kingdom
235,19,Iceland
236,21,Lithuania
237,21,Poland
238,21,France
239,21,Italy
240,21,Spain
241,21,Greece
242,21,Czech Republic
243,21,Belgium
244,21,Portugal
245,21,Hungary
246,21,Slovakia
247,21,Netherlands
248,21,Germany
249,21,Romania
250,21,Switzerland
251,21,United Kingdom
252,21,Iceland
253,22,Lithuania
254,22,Poland
255,22,France
256,22,Italy
257,22,Spain
258,22,Greece
259,22,Czech Republic
260,22,Belgium
261,22,Portugal
262,22,Hungary
263,22,Slovakia
264,22,Netherlands
265,22,Germany
266,22,Romania
267,22,Switzerland
268,22,United Kingdom
269,22,Iceland
270,23,Japan
271,24,Canada
272,24,Mexico
273,24,South Africa
274,24,Thailand
275,24,Turkey
276,24,Singapore
277,24,Argentina
278,24,Israel
279,24,Australia
280,24,Malaysia
281,24,Brazil
282,24,Colombia
283,24,India
284,24,Hong Kong
285,24,Japan
286,24,United States
287,24,Russia
288,25,Canada
289,26,Poland
290,26,Czech Republic
291,26,Hungary
292,26,Slovakia
293,26,Romania
294,26,India
295,27,South Korea
296,28,South Korea
297,29,Japan
298,30,Japan
299,31,Japan
300,32,Japan
301,33,Japan
302,34,Japan
303,35,Japan
304,36,Japan
305,37,Japan
306,38,Japan
307,40,Japan
308,41,United Kingdom
309,42,Romania
310,43,Germany
311,43,Switzerland
312,44,Netherlands
313,45,Belgium
314,46,Belgium
315,46,Netherlands
316,47,France
317,47,Belgium
318,48,France
319,48,Belgium
320,49,France
321,49,Belgium
322,50,Poland
323,51,Poland
324,52,Poland
325,52,Czech Republic
326,52,Hungary
327,52,Slovakia
328,52,Romania
329,53,Lithuania
330,53,Poland
331,53,Italy
332,53,Spain
333,53,Greece
334,53,Czech Republic
335,53,Belgium
336,53,Portugal
337,53,Hungary
338,53,South Africa
339,53,Slovakia
340,53,Sweden
341,53,Thailand
342,53,Netherlands
343,53,Singapore
344,53,Turkey
345,53,Israel
346,53,Romania
347,53,United Kingdom
348,53,Malaysia
349,53,India
350,53,Hong Kong
351,53,Japan
352,53,South Korea
353,53,Russia
354,53,Iceland
355,53,Switzerland
356,54,Lithuania
357,54,Poland
358,54,France
359,54,Italy
360,54,Spain
361,54,Greece
362,54,Czech Republic
363,54,Belgium
364,54,Portugal
365,54,Hungary
366,54,Slovakia
367,54,South Africa
368,54,Sweden
369,54,Thailand
370,54,Netherlands
371,54,Germany
372,54,Singapore
373,54,Turkey
374,54,Romania
375,54,Israel
376,54,United Kingdom
377,54,Australia
378,54,India
379,54,Russia
380,54,Iceland
381,54,Switzerland
382,55,South Korea
383,56,South Korea
384,57,South Korea
385,58,South Korea
386,59,South Korea
387,60,South Korea
388,61,South Korea
389,62,South Korea
390,63,South Korea
391,64,South Korea
